question_id,question,categories,answer_1,answer_2,answer_3,answer_4,correct_answer
56,In welchem Jahr begann der Erste Weltkrieg?,Geschichte,1912,1914,1916,1918,1
57,Wer gilt als Erfinder des Telefons?,Technologie,Nikola Tesla,Alexander Graham Bell,Thomas Edison,Guglielmo Marconi,1
58,Welches Land ist bekannt für den Eiffelturm?,Geographie,Deutschland,Italien,Frankreich,Spanien,2
59,Wie viele Beine hat eine Spinne?,Biologie,6,8,10,12,1
60,Wer komponierte die Oper "La Traviata"?,Musik,Giuseppe Verdi,Richard Wagner,Franz Schubert,Ludwig van Beethoven,0
61,Was ist die Hauptstadt von Ägypten?,Geographie,Kairo,Alexandria,Luxor,Assuan,0
62,Welches Tier ist bekannt für seine Fähigkeit, sich zu tarnen?,Biologie,Chamäleon,Gecko,Frosch,Schlange,0
63,Wie viele Seiten hat ein Würfel?,Mathematik,4,6,8,10,1
64,Wer schrieb "Die Verwandlung"?,Literatur,Franz Kafka,Thomas Mann,Hermann Hesse,Stefan Zweig,0
65,Welches Element hat das chemische Symbol 'Hg'?,Chemie,Helium,Hydrogen,Quecksilber,Gold,2
66,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
67,Wer gilt als Erfinder der Glühbirne?,Technologie,Thomas Edison,Nikola Tesla,Alexander Graham Bell,Guglielmo Marconi,0
68,Welches Land ist bekannt für die Chinesische Mauer?,Geographie,Japan,China,Indien,Korea,1
69,Wie viele Flügel hat ein Schmetterling?,Biologie,2,4,6,8,1
70,Wer komponierte die Oper "Der Barbier von Sevilla"?,Musik,Gioachino Rossini,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
71,Was ist die Hauptstadt von Indien?,Geographie,Neu-Delhi,Mumbai,Kalkutta,Chennai,0
72,Welches Tier ist bekannt für seine Fähigkeit, im Dunkeln zu sehen?,Biologie,Eule,Fledermaus,Katze,Hund,1
73,Wie viele Minuten hat eine Stunde?,Wissenschaft,50,55,60,65,2
74,Wer schrieb "Der Herr der Ringe"?,Literatur,J.R.R. Tolkien,C.S. Lewis,George R.R. Martin,J.K. Rowling,0
75,Welches Element hat das chemische Symbol 'O'?,Chemie,Osmium,Oxygen,Oganesson,Oxid,1
76,In welchem Jahr landete der erste Mensch auf dem Mond?,Geschichte,1967,1968,1969,1970,2
77,Wer gilt als Erfinder des Automobils?,Technologie,Henry Ford,Karl Benz,Nikolaus Otto,Gottlieb Daimler,1
78,Welches Land ist bekannt für den Taj Mahal?,Geographie,Indien,Pakistan,Bangladesch,Nepal,0
79,Wie viele Zähne hat ein erwachsener Mensch normalerweise?,Biologie,28,30,32,34,2
80,Wer komponierte die Oper "Die Hochzeit des Figaro"?,Musik,Wolfgang Amadeus Mozart,Ludwig van Beethoven,Johann Sebastian Bach,Franz Schubert,0
81,Was ist die Hauptstadt von Russland?,Geographie,Moskau,St. Petersburg,Nowosibirsk,Kasan,0
82,Welches Tier ist bekannt für seine Fähigkeit, schnell zu rennen?,Biologie,Elefant,Gepard,Löwe,Zebra,1
83,Wie viele Sekunden hat eine Minute?,Wissenschaft,50,55,60,65,2
84,Wer schrieb "Harry Potter"?,Literatur,J.K. Rowling,Stephen King,George R.R. Martin,Philip Pullman,0
85,Welches Element hat das chemische Symbol 'C'?,Chemie,Kohlenstoff,Kalium,Calcium,Chrom,0
86,In welchem Jahr wurde die Unabhängigkeitserklärung der USA unterzeichnet?,Geschichte,1774,1776,1778,1780,1
87,Wer gilt als Erfinder des Internets?,Technologie,Tim Berners-Lee,Vint Cerf,Robert Kahn,Marc Andreessen,0
88,Welches Land ist bekannt für den Machu Picchu?,Geographie,Chile,Argentinien,Peru,Brasilien,2
89,Wie viele Beine hat eine Ameise?,Biologie,4,6,8,10,1
90,Wer komponierte die Oper "Tosca"?,Musik,Giuseppe Verdi,Giacomo Puccini,Richard Wagner,Johann Strauss,1
100,Was ist die Hauptstadt von Spanien?,Geographie,Madrid,Barcelona,Sevilla,Valencia,0
101,Was ist die Hauptstadt von Norwegen?,Geographie,Oslo,Bergen,Trondheim,Stavanger,0
102,Welches Tier ist bekannt für seinen Panzer?,Biologie,Schildkröte,Krokodil,Schlange,Frosch,0
103,Wie viele Spieler hat eine Fußballmannschaft auf dem Feld?,Sport,9,10,11,12,2
104,Wer schrieb "Die drei Musketiere"?,Literatur,Alexandre Dumas,Victor Hugo,Guy de Maupassant,Jules Verne,0
105,Welches Element hat das chemische Symbol 'K'?,Chemie,Kohlenstoff,Kalium,Kupfer,Kalzium,1
106,In welchem Jahr wurde die Mauer in Berlin abgerissen?,Geschichte,1987,1989,1991,1993,1
107,Wer gilt als Erfinder der Relativitätstheorie?,Wissenschaft,Isaac Newton,Niels Bohr,Albert Einstein,Galileo Galilei,2
108,Welches Land ist bekannt für die Akropolis?,Geographie,Italien,Griechenland,Ägypten,Spanien,1
109,Wie viele Planeten gibt es in unserem Sonnensystem?,Astronomie,7,8,9,10,1
110,Wer komponierte die Oper "Don Giovanni"?,Musik,Wolfgang Amadeus Mozart,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
111,Was ist die Hauptstadt von Schweden?,Geographie,Stockholm,Göteborg,Malmö,Uppsala,0
112,Welches Tier ist bekannt für seine Fähigkeit, in der Wüste zu überleben?,Biologie,Kamel,Elefant,Löwe,Nashorn,0
113,Wie viele Nullen hat eine Milliarde?,Mathematik,6,7,8,9,2
114,Wer schrieb "Faust"?,Literatur,Johann Wolfgang von Goethe,Friedrich Schiller,Heinrich Heine,Thomas Mann,0
115,Welches Element hat das chemische Symbol 'Pb'?,Chemie,Blei,Bismut,Platin,Phosphor,0
116,In welchem Jahr begann die Französische Revolution?,Geschichte,1787,1789,1791,1793,1
117,Wer gilt als Erfinder der Dampfmaschine?,Technologie,James Watt,Thomas Newcomen,George Stephenson,Richard Trevithick,0
118,Welches Land ist bekannt für die Pyramiden von Gizeh?,Geographie,Ägypten,Mexiko,Peru,Indien,0
119,Wie viele Flügel hat ein Flugzeug?,Technologie,2,4,6,8,0
120,Wer komponierte die Oper "Aida"?,Musik,Giuseppe Verdi,Richard Wagner,Franz Schubert,Ludwig van Beethoven,0
121,Was ist die Hauptstadt von Portugal?,Geographie,Lissabon,Porto,Coimbra,Braga,0
122,Welches Tier ist bekannt für seine Fähigkeit, zu fliegen?,Biologie,Vogel,Fledermaus,Schmetterling,Libelle,0
123,Wie viele Tage hat der Februar in einem Schaltjahr?,Wissenschaft,28,29,30,31,1
124,Wer schrieb "Der kleine Prinz"?,Literatur,Antoine de Saint-Exupéry,Marcel Proust,Jean-Paul Sartre,Albert Camus,0
125,Welches Element hat das chemische Symbol 'Zn'?,Chemie,Zink,Zirconium,Zinn,Zeolith,0
126,In welchem Jahr wurde die erste Mondlandung durchgeführt?,Geschichte,1965,1967,1969,1971,2
127,Wer gilt als Erfinder des Computers?,Technologie,Charles Babbage,Alan Turing,John von Neumann,Steve Jobs,0
128,Welches Land ist bekannt für den Parthenon?,Geographie,Italien,Griechenland,Spanien,Portugal,1
129,Wie viele Beine hat ein Tausendfüßler?,Biologie,20,40,60,80,1
130,Wer komponierte die Oper "Die Fledermaus"?,Musik,Johann Strauss,Giuseppe Verdi,Richard Wagner,Franz Schubert,0
131,Was ist die Hauptstadt von Finnland?,Geographie,Helsinki,Tampere,Turku,Oulu,0
132,Welches Tier ist bekannt für seine Fähigkeit, zu schwimmen?,Biologie,Fisch,Delfin,Wal,Hai,0
133,Wie viele Stunden hat ein Tag?,Wissenschaft,22,23,24,25,2
134,Wer schrieb "Moby Dick"?,Literatur,Herman Melville,Mark Twain,Charles Dickens,Edgar Allan Poe,0
135,Welches Element hat das chemische Symbol 'Cu'?,Chemie,Kupfer,Chrom,Kobalt,Kalium,0
136,In welchem Jahr wurde die Unabhängigkeitserklärung der USA unterzeichnet?,Geschichte,1774,1776,1778,1780,1
137,Wer gilt als Erfinder des Telefons?,Technologie,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Guglielmo Marconi,0
138,Welches Land ist bekannt für die Chinesische Mauer?,Geographie,China,Japan,Indien,Korea,0
139,Wie viele Herzen hat ein Regenwurm?,Biologie,1,2,3,5,3
140,Wer komponierte die Oper "Rigoletto"?,Musik,Giuseppe Verdi,Richard Wagner,Franz Schubert,Ludwig van Beethoven,0
150,Was ist die Hauptstadt von Dänemark?,Geographie,Kopenhagen,Aarhus,Odense,Aalborg,0
151,Was ist die Hauptstadt von Südkorea?,Geographie,Seoul,Busan,Incheon,Daegu,0
152,Welches Tier ist bekannt für seine Fähigkeit, zu springen?,Biologie,Känguru,Frosch,Hase,Grashüpfer,0
153,Wie viele Nullen hat eine Billion?,Mathematik,9,10,11,12,2
154,Wer schrieb "Das Kapital"?,Literatur,Karl Marx,Friedrich Engels,Max Weber,Adam Smith,0
155,Welches Element hat das chemische Symbol 'Si'?,Chemie,Silizium,Schwefel,Silber,Strontium,0
156,In welchem Jahr wurde die Europäische Union gegründet?,Geschichte,1990,1993,1995,1997,1
157,Wer gilt als Erfinder des Mikroskops?,Wissenschaft,Zacharias Janssen,Antonie van Leeuwenhoek,Robert Hooke,Louis Pasteur,0
158,Welches Land ist bekannt für den Mount Everest?,Geographie,China,Nepal,Bhutan,Indien,1
159,Wie viele Flügelpaare hat eine Biene?,Biologie,1,2,3,4,1
160,Wer komponierte die Oper "Turandot"?,Musik,Giacomo Puccini,Richard Strauss,Giuseppe Verdi,Franz Lehár,0
161,Was ist die Hauptstadt von Neuseeland?,Geographie,Wellington,Auckland,Christchurch,Hamilton,0
162,Welches Tier ist bekannt für seinen Rüssel?,Biologie,Elefant,Ameisenbär,Nashorn,Tapir,0
163,Wie viele Farben hat die Flagge der USA?,Politik,2,3,4,5,1
164,Wer schrieb "Der Glöckner von Notre-Dame"?,Literatur,Victor Hugo,Alexandre Dumas,Gustave Flaubert,Émile Zola,0
165,Welches Element hat das chemische Symbol 'Ne'?,Chemie,Neon,Natrium,Nickel,Neptunium,0
166,In welchem Jahr wurde die UNO gegründet?,Geschichte,1943,1945,1947,1949,1
167,Wer gilt als Erfinder der Elektrizität?,Wissenschaft,Benjamin Franklin,Thomas Edison,Nikola Tesla,Michael Faraday,0
168,Welches Land ist bekannt für die Sphinx?,Geographie,Ägypten,Griechenland,Italien,Indien,0
169,Wie viele Beine hat ein Hummer?,Biologie,6,8,10,12,2
170,Wer komponierte die Oper "Die Meistersinger von Nürnberg"?,Musik,Richard Wagner,Johann Strauss,Franz Schubert,Ludwig van Beethoven,0
171,Was ist die Hauptstadt von Kanada?,Geographie,Ottawa,Toronto,Vancouver,Montreal,0
172,Welches Tier ist bekannt für seine Fähigkeit, Netze zu spinnen?,Biologie,Spinne,Raupe,Seidenraupe,Schmetterling,0
173,Wie viele Kontinente gibt es auf der Erde?,Geographie,5,6,7,8,2
174,Wer schrieb "Der alte Mann und das Meer"?,Literatur,Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,Mark Twain,0
175,Welches Element hat das chemische Symbol 'Ar'?,Chemie,Argon,Arsen,Aluminium,Antimon,0
176,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
177,Wer gilt als Erfinder des Fernsehens?,Technologie,John Logie Baird,Philo Farnsworth,Nikola Tesla,Thomas Edison,0
178,Welches Land ist bekannt für die Terrakotta-Armee?,Geographie,China,Japan,Indien,Vietnam,0
179,Wie viele Augen hat eine Biene?,Biologie,2,3,4,5,3
180,Wer komponierte die Oper "Der fliegende Holländer"?,Musik,Richard Wagner,Giuseppe Verdi,Franz Schubert,Ludwig van Beethoven,0
181,Was ist die Hauptstadt von Mexiko?,Geographie,Mexiko-Stadt,Guadalajara,Monterrey,Cancún,0
182,Welches Tier ist bekannt für seine Fähigkeit, sich zu tarnen?,Biologie,Chamäleon,Oktopus,Fisch,Frosch,0
183,Wie viele Tage hat der Monat Februar in einem normalen Jahr?,Wissenschaft,28,29,30,31,0
184,Wer schrieb "Stolz und Vorurteil"?,Literatur,Jane Austen,Charlotte Brontë,Emily Dickinson,Virginia Woolf,0
185,Welches Element hat das chemische Symbol 'Fe'?,Chemie,Eisen,Ferrum,Fluor,Francium,0
186,In welchem Jahr endete der Erste Weltkrieg?,Geschichte,1916,1918,1920,1922,1
187,Wer gilt als Erfinder des Automobils?,Technologie,Karl Benz,Henry Ford,Nikolaus Otto,Gottlieb Daimler,0
188,Welches Land ist bekannt für den Eiffelturm?,Geographie,Frankreich,Spanien,Italien,Deutschland,0
189,Wie viele Beine hat eine Ameise?,Biologie,4,6,8,10,1
190,Wer komponierte die Oper "Madame Butterfly"?,Musik,Giacomo Puccini,Giuseppe Verdi,Richard Wagner,Franz Lehár,0
200,Was ist die Hauptstadt von Thailand?,Geographie,Bangkok,Phuket,Chiang Mai,Pattaya,0
201,Was ist die Hauptstadt von Vietnam?,Geographie,Hanoi,Ho-Chi-Minh-Stadt,Da Nang,Hue,0
202,Welches Tier ist bekannt für seine Fähigkeit, im Dunkeln zu sehen?,Biologie,Eule,Fledermaus,Katze,Hund,1
203,Wie viele Planeten hat unser Sonnensystem?,Astronomie,7,8,9,10,1
204,Wer schrieb "Die göttliche Komödie"?,Literatur,Dante Alighieri,Giovanni Boccaccio,Francesco Petrarca,Niccolò Machiavelli,0
205,Welches Element hat das chemische Symbol 'Ca'?,Chemie,Kohlenstoff,Kalzium,Kalium,Chlor,1
206,In welchem Jahr fand die Mondlandung statt?,Geschichte,1967,1969,1971,1973,1
207,Wer gilt als Erfinder der Glühbirne?,Technologie,Thomas Edison,Nikola Tesla,Alexander Graham Bell,James Watt,0
208,Welches Land ist bekannt für die Freiheitsstatue?,Geographie,Kanada,USA,Frankreich,England,1
209,Wie viele Beine hat ein Tausendfüßler?,Biologie,20,40,60,80,1
210,Wer komponierte die Oper "La Bohème"?,Musik,Giacomo Puccini,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
211,Was ist die Hauptstadt von Kolumbien?,Geographie,Bogotá,Medellín,Cali,Cartagena,0
212,Welches Tier ist bekannt für seine Fähigkeit, Tinte zu versprühen?,Biologie,Oktopus,Seepferdchen,Qualle,Hai,0
213,Wie viele Farben hat ein Regenbogen?,Wissenschaft,5,6,7,8,2
214,Wer schrieb "Der Graf von Monte Christo"?,Literatur,Alexandre Dumas,Victor Hugo,Guy de Maupassant,Jules Verne,0
215,Welches Element hat das chemische Symbol 'Ni'?,Chemie,Natrium,Nickel,Neon,Nitrogen,1
216,In welchem Jahr begann der Zweite Weltkrieg?,Geschichte,1937,1939,1941,1943,1
217,Wer gilt als Erfinder des Penicillins?,Wissenschaft,Alexander Fleming,Louis Pasteur,Robert Koch,Joseph Lister,0
218,Welches Land ist bekannt für die Christusstatue?,Geographie,Argentinien,Brasilien,Chile,Peru,1
219,Wie viele Flügel hat ein Flugzeug?,Technologie,2,4,6,8,0
220,Wer komponierte die Oper "Carmen"?,Musik,Georges Bizet,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
221,Was ist die Hauptstadt von Peru?,Geographie,Lima,Cusco,Arequipa,Trujillo,0
222,Welches Tier ist bekannt für seine Fähigkeit, zu fliegen?,Biologie,Vogel,Fledermaus,Schmetterling,Libelle,0
223,Wie viele Minuten hat eine Stunde?,Wissenschaft,50,55,60,65,2
224,Wer schrieb "Anna Karenina"?,Literatur,Leo Tolstoi,Fjodor Dostojewski,Anton Tschechow,Iwan Turgenew,0
225,Welches Element hat das chemische Symbol 'Cl'?,Chemie,Chlor,Kalzium,Chrom,Cobalt,0
226,In welchem Jahr fand der Fall der Berliner Mauer statt?,Geschichte,1987,1989,1991,1993,1
227,Wer gilt als Erfinder des Telefons?,Technologie,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Guglielmo Marconi,0
228,Welches Land ist bekannt für die Pyramiden von Gizeh?,Geographie,Ägypten,Mexiko,Peru,Indien,0
229,Wie viele Beine hat ein Hummer?,Biologie,6,8,10,12,2
230,Wer komponierte die Oper "Die Zauberflöte"?,Musik,Wolfgang Amadeus Mozart,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
231,Was ist die Hauptstadt von Griechenland?,Geographie,Athen,Thessaloniki,Patras,Heraklion,0
232,Welches Tier ist bekannt für seine Fähigkeit, sich zu tarnen?,Biologie,Chamäleon,Oktopus,Fisch,Frosch,0
233,Wie viele Sekunden hat eine Minute?,Wissenschaft,50,55,60,65,2
234,Wer schrieb "Der Prozess"?,Literatur,Franz Kafka,Thomas Mann,Hermann Hesse,Stefan Zweig,0
235,Welches Element hat das chemische Symbol 'Ag'?,Chemie,Silber,Gold,Argon,Aluminium,0
236,In welchem Jahr wurde die Unabhängigkeitserklärung der USA unterzeichnet?,Geschichte,1774,1776,1778,1780,1
237,Wer gilt als Erfinder des Automobils?,Technologie,Karl Benz,Henry Ford,Nikolaus Otto,Gottlieb Daimler,0
238,Welches Land ist bekannt für die Chinesische Mauer?,Geographie,China,Japan,Indien,Korea,0
239,Wie viele Augen hat eine Spinne?,Biologie,6,8,10,12,1
240,Wer komponierte die Oper "Rigoletto"?,Musik,Giuseppe Verdi,Richard Wagner,Franz Schubert,Ludwig van Beethoven,0
241,Was ist die Hauptstadt von Dänemark?,Geographie,Kopenhagen,Aarhus,Odense,Aalborg,0
242,Welches Tier ist bekannt für seine Fähigkeit, zu springen?,Biologie,Känguru,Frosch,Hase,Grashüpfer,0
243,Wie viele Nullen hat eine Billion?,Mathematik,9,10,11,12,2
244,Wer schrieb "Das Kapital"?,Literatur,Karl Marx,Friedrich Engels,Max Weber,Adam Smith,0
245,Welches Element hat das chemische Symbol 'Zn'?,Chemie,Zink,Zirconium,Zinn,Zeolith,0
246,In welchem Jahr wurde die Europäische Union gegründet?,Geschichte,1990,1993,1995,1997,1
247,Wer gilt als Erfinder des Mikroskops?,Wissenschaft,Zacharias Janssen,Antonie van Leeuwenhoek,Robert Hooke,Louis Pasteur,0
248,Welches Land ist bekannt für den Mount Everest?,Geographie,China,Nepal,Bhutan,Indien,1
249,Wie viele Flügelpaare hat eine Biene?,Biologie,1,2,3,4,1
250,Wer komponierte die Oper "Turandot"?,Musik,Giacomo Puccini,Richard Strauss,Giuseppe Verdi,Franz Lehár,0
251,Was ist die Hauptstadt von Neuseeland?,Geographie,Wellington,Auckland,Christchurch,Hamilton,0
252,Welches Tier ist bekannt für seinen Rüssel?,Biologie,Elefant,Ameisenbär,Nashorn,Tapir,0
253,Wie viele Farben hat die Flagge der USA?,Politik,2,3,4,5,1
254,Wer schrieb "Der Glöckner von Notre-Dame"?,Literatur,Victor Hugo,Alexandre Dumas,Gustave Flaubert,Émile Zola,0
255,Welches Element hat das chemische Symbol 'Ne'?,Chemie,Neon,Natrium,Nickel,Neptunium,0
256,In welchem Jahr wurde die UNO gegründet?,Geschichte,1943,1945,1947,1949,1
257,Wer gilt als Erfinder der Elektrizität?,Wissenschaft,Benjamin Franklin,Thomas Edison,Nikola Tesla,Michael Faraday,0
258,Welches Land ist bekannt für die Sphinx?,Geographie,Ägypten,Griechenland,Italien,Indien,0
259,Wie viele Beine hat ein Hummer?,Biologie,6,8,10,12,2
260,Wer komponierte die Oper "Die Meistersinger von Nürnberg"?,Musik,Richard Wagner,Johann Strauss,Franz Schubert,Ludwig van Beethoven,0
261,Was ist die Hauptstadt von Kanada?,Geographie,Ottawa,Toronto,Vancouver,Montreal,0
262,Welches Tier ist bekannt für seine Fähigkeit, Netze zu spinnen?,Biologie,Spinne,Raupe,Seidenraupe,Schmetterling,0
263,Wie viele Kontinente gibt es auf der Erde?,Geographie,5,6,7,8,2
264,Wer schrieb "Der alte Mann und das Meer"?,Literatur,Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,Mark Twain,0
265,Welches Element hat das chemische Symbol 'Ar'?,Chemie,Argon,Arsen,Aluminium,Antimon,0
266,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
267,Wer gilt als Erfinder des Fernsehens?,Technologie,John Logie Baird,Philo Farnsworth,Nikola Tesla,Thomas Edison,0
268,Welches Land ist bekannt für die Terrakotta-Armee?,Geographie,China,Japan,Indien,Vietnam,0
269,Wie viele Augen hat eine Biene?,Biologie,2,3,4,5,3
270,Wer komponierte die Oper "Der fliegende Holländer"?,Musik,Richard Wagner,Giuseppe Verdi,Franz Schubert,Ludwig van Beethoven,0
271,Was ist die Hauptstadt von Mexiko?,Geographie,Mexiko-Stadt,Guadalajara,Monterrey,Cancún,0
272,Welches Tier ist bekannt für seine Fähigkeit, sich zu tarnen?,Biologie,Chamäleon,Oktopus,Fisch,Frosch,0
273,Wie viele Tage hat der Monat Februar in einem normalen Jahr?,Wissenschaft,28,29,30,31,0
274,Wer schrieb "Stolz und Vorurteil"?,Literatur,Jane Austen,Charlotte Brontë,Emily Dickinson,Virginia Woolf,0
275,Welches Element hat das chemische Symbol 'Fe'?,Chemie,Eisen,Ferrum,Fluor,Francium,0
276,In welchem Jahr endete der Erste Weltkrieg?,Geschichte,1916,1918,1920,1922,1
277,Wer gilt als Erfinder des Automobils?,Technologie,Karl Benz,Henry Ford,Nikolaus Otto,Gottlieb Daimler,0
278,Welches Land ist bekannt für den Eiffelturm?,Geographie,Frankreich,Spanien,Italien,Deutschland,0
279,Wie viele Beine hat eine Ameise?,Biologie,4,6,8,10,1
280,Wer komponierte die Oper "Madame Butterfly"?,Musik,Giacomo Puccini,Giuseppe Verdi,Richard Wagner,Franz Lehár,0
281,Was ist die Hauptstadt von Äthiopien?,Geographie,Addis Abeba,Mogadischu,Nairobi,Kampala,0
282,Welches Tier ist bekannt für seine Fähigkeit, rückwärts zu fliegen?,Biologie,Kolibri,Fledermaus,Libelle,Schmetterling,0
283,Wie viele Tasten hat ein Standard-Computerkeyboard?,Technologie,101,102,104,105,0
284,Wer schrieb "Die Abenteuer des Tom Sawyer"?,Literatur,Mark Twain,Charles Dickens,Jack London,Ernest Hemingway,0
285,Welches Element hat das chemische Symbol 'He'?,Chemie,Helium,Hydrogen,Hafnium,Hassium,0
286,In welchem Jahr wurde die Titanic versenkt?,Geschichte,1910,1912,1914,1916,1
